   Compiling HIVE v0.1.0 (/Users/mettamazza/Desktop/HIVE)
    Finished `release` profile [optimized] target(s) in 0.62s
warning: the following packages contain code that will be rejected by a future version of Rust: imap-proto v0.10.2
note: to see what the problems were, use the option `--future-incompat-report`, or run `cargo report future-incompatibilities --id 2`
     Running unittests src/lib.rs (target/release/deps/hive_core-f3abe61d2f485048)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/release/deps/HIVE-3f80a5269c079224)

running 734 tests
test agent::aggregator::tests::test_synthesize_empty ... ok
test agent::aggregator::tests::test_synthesize_single_output ... ok
test agent::aggregator::tests::test_synthesize_multiple_calls_provider ... ok
test agent::containment::tests::allows_normal_files ... ok
test agent::containment::tests::allows_normal_commands ... ok
test agent::containment::tests::blocks_docker_commands ... ok
test agent::containment::tests::blocks_docker_compose ... ok
test agent::containment::tests::blocks_dockerfile ... ok
test agent::containment::tests::blocks_launch_sh ... ok
test agent::containment::tests::blocks_shell_writes_to_containment ... ok
test agent::credits_tool::tests::test_earn_with_invalid_amount ... ok
test agent::credits_tool::tests::test_earn_requires_admin ... ok
test agent::core_memory_tool::tests::test_execute_read_core_memory ... ok
test agent::credits_tool::tests::test_balance_action ... ok
test agent::credits_tool::tests::test_invalid_action ... ok
test agent::credits_tool::tests::test_earn_action_admin ... ok
test agent::credits_tool::tests::test_history_action ... ok
test agent::credits_tool::tests::test_leaderboard_empty ... ok
test agent::credits_tool::tests::test_history_with_limit ... ok
test agent::credits_tool::tests::test_public_scope ... ok
test agent::credits_tool::tests::test_leaderboard_action ... ok
test agent::credits_tool::tests::test_reputation_action ... ok
test agent::credits_tool::tests::test_spend_insufficient_balance ... ok
test agent::credits_tool::tests::test_spend_action ... ok
test agent::credits_tool::tests::test_system_user_cannot_bypass_admin ... ok
test agent::credits_tool::tests::test_stats_action ... ok
test agent::download_tool::tests::test_execute_download_missing_url ... ok
test agent::file_reader::tests::test_execute_file_reader_standard ... ok
test agent::file_reader::tests::test_execute_file_reader_traversal ... ok
test agent::file_reader::tests::test_execute_file_reader_fallback_fail ... ok
test agent::file_reader::tests::test_execute_file_reader_fallback_success ... ok
test agent::compiler_tool::tests::test_bad_action ... ok
test agent::calendar_tool::tests::test_set_alarm_missing_params ... ok
test agent::autonomy_tool::tests::test_no_file ... ok
test agent::contacts_tool::tests::test_add_contact ... ok
test agent::attachment_tool::tests::test_empty_url ... ok
test agent::calendar_tool::tests::test_bad_action ... ok
test agent::calendar_tool::tests::test_list_events ... ok
test agent::calendar_tool::tests::test_set_alarm_bad_time ... ok
test agent::attachment_tool::tests::test_non_discord_url ... ok
test agent::contacts_tool::tests::test_search_contacts ... ok
test agent::calendar_tool::tests::test_create_event_missing_title ... ok
test agent::contacts_tool::tests::test_list_contacts ... ok
test agent::calendar_tool::tests::test_create_event ... ok
test agent::calendar_tool::tests::test_delete_event_nonexistent ... ok
test agent::contacts_tool::tests::test_add_missing_name ... ok
test agent::contacts_tool::tests::test_bad_action ... ok
test agent::autonomy_tool::tests::test_summary_no_entries ... ok
test agent::calendar_tool::tests::test_set_alarm_minutes ... ok
test agent::contributors_tool::tests::test_contributors_bad_action ... ok
test agent::calendar_tool::tests::test_set_alarm_hours ... ok
test agent::calendar_tool::tests::test_set_alarm_days ... ok
test agent::contacts_tool::tests::test_delete_nonexistent ... ok
test agent::email_tool::tests::test_bad_action ... ok
test agent::deep_think_tool::tests::test_empty_input ... ok
test agent::email_tool::tests::test_missing_smtp_creds ... ok
test agent::file_writer::tests::test_execute_file_writer_missing_args ... ok
test agent::git_tool::tests::test_git_blame_missing_path ... ok
test agent::git_tool::tests::test_git_branch_missing_name ... ok
test agent::git_tool::tests::test_git_checkout_missing_target ... ok
test agent::download_tool::tests::test_execute_download_invalid_url ... ok
test agent::email_tool::tests::test_missing_params ... ok
test agent::git_tool::tests::test_git_commit_missing_message ... ok
test agent::git_tool::tests::test_git_missing_action ... ok
test agent::git_tool::tests::test_git_unknown_action ... ok
test agent::goal_planner::tests::test_parse_evaluation_clamp ... ok
test agent::goal_planner::tests::test_parse_evaluation_empty ... ok
test agent::goal_planner::tests::test_parse_evaluation_valid ... ok
test agent::goal_planner::tests::test_parse_evaluation_with_preamble ... ok
test agent::goal_planner::tests::test_parse_subgoals_empty ... ok
test agent::file_system_tool::tests::test_append ... ok
test agent::goal_planner::tests::test_parse_subgoals_malformed ... ok
test agent::file_system_tool::tests::test_insert_before_missing_anchor ... ok
test agent::goal_planner::tests::test_parse_subgoals_valid ... ok
test agent::file_system_tool::tests::test_insert_after_missing_anchor ... ok
test agent::goal_planner::tests::test_parse_subgoals_with_preamble ... ok
test agent::file_system_tool::tests::test_insert_after_anchor_not_found ... ok
test agent::goal_planner::tests::test_select_goal_empty ... ok
test agent::goal_planner::tests::test_select_goal_priority_ordering ... ok
test agent::file_system_tool::tests::test_missing_params ... ok
test agent::file_system_tool::tests::test_delete_nonexistent ... ok
test agent::lifecycle::tests::test_hud_line_no_agents ... ok
test agent::lifecycle::tests::test_dashboard_formatting ... ok
test agent::lifecycle::tests::test_hud_line_with_agents ... ok
test agent::image_tool::tests::test_execute_list_cached_images ... ok
test agent::file_system_tool::tests::test_insert_before ... ok
test agent::file_system_tool::tests::test_unknown_action ... ok
test agent::lifecycle::tests::test_lifecycle_metrics ... ok
test agent::lsp_client::tests::test_detect_language_go ... ok
test agent::lsp_client::tests::test_detect_language_python ... ok
test agent::file_system_tool::tests::test_insert_after ... ok
test agent::file_system_tool::tests::test_patch_not_found ... ok
test agent::file_system_tool::tests::test_rollback_nonexistent_id ... ok
test agent::lsp_client::tests::test_detect_language_rust ... ok
test agent::file_system_tool::tests::test_rollback_missing_id ... ok
test agent::file_system_tool::tests::test_patch ... ok
test agent::lsp_client::tests::test_detect_language_typescript ... ok
